Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL409449	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	645654.229	Yes	645654229.0	O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	458.97764				
CHEMBL270116	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	512861.384	Yes	512861384.0	O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1	458.97764				
CHEMBL272842	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	758577.575	Yes	758577575.0	O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	487.0308				
CHEMBL271766	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	251188.6432	Yes	251188643.2	N#CCCN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	391.9348				
CHEMBL272441	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	43651.58322	Yes	43651583.22	COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccc1C(=O)O)CC2	514.61206				
CHEMBL272846	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	6165.95002	Yes	6165950.02	COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(N)ccn1)CC2	486.60526				
CHEMBL429763	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	100000.0	Yes	100000000.0	Cc1ccc(C(=O)O)c(C(=O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1	501.01432				
CHEMBL272242	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	97723.7221	Yes	97723722.1	O=C(O)c1ccccc1C(=O)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	486.98774				
CHEMBL429581	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	85113.80382	Yes	85113803.82	CS(=O)(=O)c1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1	565.12118				
CHEMBL271998	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	66069.3448	Yes	66069344.8	O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1	459.9657				
CHEMBL406028	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	64565.4229	Yes	64565422.9	O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	396.90826				
CHEMBL411448	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	37153.52291	Yes	37153522.91	Cc1ncc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1C(=O)O	473.99228				
CHEMBL271405	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	33113.11215	Yes	33113112.15	O=C(O)[C@H](Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	488.01886				
CHEMBL271971	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	28183.82931	Yes	28183829.31	CCC1C[C@H](N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)C(=O)O1	450.9987				
CHEMBL402450	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	J Med Chem	20417.37945	Yes	20417379.45	COC(=O)CCCN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	438.988				
CHEMBL411118	CHEMBL933193	Inhibition of human ERG by FLIPR assay	Bioorg Med Chem Lett	54.0	Yes	54000.0	COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1	512.55312				
CHEMBL270467	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.95	No	950.0	Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1	409.48478				
CHEMBL410234	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.65	No	650.0	Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1	368.43286				
CHEMBL409229	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.42	No	420.0	CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1	423.51136				
CHEMBL271606	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.6	No	600.0	Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1	423.51136				
CHEMBL409419	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	J Med Chem	0.285	No	285.0	Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1	423.51136				
CHEMBL437206	CHEMBL933468	Inhibition of human ERG	Bioorg Med Chem Lett	37.0	Yes	37000.0	C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F	412.89104	OC(=O)C(F)(F)F			
CHEMBL445674	CHEMBL933468	Inhibition of human ERG	Bioorg Med Chem Lett	47.0	Yes	47000.0	CS(=O)(=O)c1ccc(-c2noc([C@@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F	443.92002	OC(=O)C(F)(F)F			
CHEMBL410832	CHEMBL922329	Inhibition of human ERG channel	Bioorg Med Chem	0.00041	No	0.41	COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21	375.4635				
CHEMBL259732	CHEMBL922329	Inhibition of human ERG channel	Bioorg Med Chem	0.00065	No	0.65	CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1	341.44728				
CHEMBL43	CHEMBL988126	Inhibition of human ERG potassium channel	Bioorg Med Chem	0.21	No	210.0	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	393.45886				
CHEMBL428411	CHEMBL988126	Inhibition of human ERG potassium channel	Bioorg Med Chem	0.81	No	810.0	Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O	293.36296				
CHEMBL513608	CHEMBL988126	Inhibition of human ERG potassium channel	Bioorg Med Chem	0.011	No	11.0	CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	288.74716				
CHEMBL472363	CHEMBL973619	Inhibition of human ERG expressed in CHO cells by Patch clamp assay	Bioorg Med Chem Lett	0.56	No	560.0	O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1	491.93311				
CHEMBL512185	CHEMBL973619	Inhibition of human ERG expressed in CHO cells by Patch clamp assay	Bioorg Med Chem Lett	0.49	No	490.0	O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1	507.93251				
CHEMBL498411	CHEMBL1016403	Inhibition of human ERG	J Med Chem	0.35	No	350.0	CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1	473.78546				
CHEMBL496555	CHEMBL1016403	Inhibition of human ERG	J Med Chem	0.63	No	630.0	CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1	439.3404				
CHEMBL497999	CHEMBL1006160	Inhibition of human ERG potassium channel by patch-clamp assay	Bioorg Med Chem Lett	0.6	No	600.0	CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1	457.51776				
CHEMBL465956	CHEMBL1018632	Inhibition of human ERG by patch clamp technique	Bioorg Med Chem Lett	65.0	Yes	65000.0	C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1	463.51423				
CHEMBL522964	CHEMBL1018632	Inhibition of human ERG by patch clamp technique	Bioorg Med Chem Lett	0.44	No	440.0	C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1	483.54693				
CHEMBL526466	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.08	No	80.0	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O	425.48242				
CHEMBL516874	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.15	No	150.0	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@@H](NCc3cncn3C2)C1=O	441.48182				
CHEMBL1688	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	133.3	Yes	133300.0	C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	342.82266				
CHEMBL524352	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.22	No	220.0	N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O	433.8902				
CHEMBL501480	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.32	No	320.0	N#Cc1ccc2cc1Oc1cccc(c1)C(c1ccccc1)N1CC[C@@H](NCc3cncn3C2)C1=O	475.5411				
CHEMBL525413	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.082	No	82.0	N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CC[C@@H](NCc3cncn3C2)C1=O	509.98616				
CHEMBL498260	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.21	No	210.0	N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCCc3cncn3C2)C1=O	449.50382				
CHEMBL498100	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.18	No	180.0	CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CC[C@@H]1C2=O	463.5304				
CHEMBL312137	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.44	No	440.0	N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1	419.90668				
CHEMBL484816	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	50.0	Yes	50000.0	N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1	415.44784				
CHEMBL485161	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	50.0	Yes	50000.0	N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1	416.4326				
CHEMBL100415	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.19	No	190.0	CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O	441.56794				
CHEMBL327946	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.87	No	870.0	N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	476.57222				
CHEMBL329067	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.024	No	24.0	N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	503.63732				
CHEMBL322007	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.48	No	480.0	N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	442.556				
CHEMBL526277	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.19	No	190.0	N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	498.61926				
CHEMBL98553	CHEMBL1027667	Inhibition of human ERG channel	J Med Chem	0.11	No	110.0	CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O	542.67182				
CHEMBL521851	CHEMBL980868	Blockade of human ERG channel by whole cell patch clamp assay	J Med Chem	64.0	Yes	64000.0	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	513.63558				
CHEMBL492447	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.68	No	680.0	C1=C(c2ccccc2)c2ccccc2OC12CCNCC2	277.36026				
CHEMBL494480	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	78.0	Yes	78000.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1	392.49072				
CHEMBL495094	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	60.0	Yes	60000.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1	392.49072				
CHEMBL494275	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.766	No	766.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1	390.5179				
CHEMBL494274	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	47.44	Yes	47440.0	CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1	418.528				
CHEMBL523204	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.303	No	303.0	CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1	376.49132				
CHEMBL494265	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.663	No	663.0	COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	335.39634				
CHEMBL495074	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.643	No	643.0	Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	293.35966				
CHEMBL495073	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.585	No	585.0	COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	307.38624				
CHEMBL492449	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.379	No	379.0	FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	345.35823				
CHEMBL492448	CHEMBL989030	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	J Med Chem	0.462	No	462.0	Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	291.38684				
CHEMBL492438	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.73	No	730.0	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1	433.34928				
CHEMBL493712	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.78	No	780.0	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1	539.47122				
CHEMBL495328	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.83	No	830.0	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1	539.47122				
CHEMBL493087	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.43	No	430.0	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1	523.47182				
CHEMBL494105	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.73	No	730.0	CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1	489.4556				
CHEMBL494504	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.07	No	70.0	CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1	489.4556				
CHEMBL524038	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.13	No	130.0	CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1	475.42902				
CHEMBL492620	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.17	No	170.0	CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1	461.40244				
CHEMBL523167	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	J Med Chem	0.37	No	370.0	CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1	447.37586				
CHEMBL45816	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.806	No	806.0	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	495.62872				
CHEMBL522697	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.883	No	883.0	CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	385.371				
CHEMBL523535	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.655	No	655.0	O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1	457.1916				
CHEMBL523525	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.483	No	483.0	O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1	445.30545				
CHEMBL488294	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.088	No	88.0	CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1	428.00996				
CHEMBL488295	CHEMBL1033089	Inhibition of human ERG	J Med Chem	0.135	No	135.0	Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1	391.33406				
CHEMBL486162	CHEMBL950430	Inhibition of human ERG by electrophysiology assay	J Med Chem	0.54	No	540.0	CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1	406.48414				
CHEMBL485123	CHEMBL975252	Inhibition of human ERG by patch-clamp assay	Bioorg Med Chem Lett	85.0	Yes	85000.0	Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1	392.41803				
CHEMBL485124	CHEMBL975252	Inhibition of human ERG by patch-clamp assay	Bioorg Med Chem Lett	55.0	Yes	55000.0	Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1	378.39145				
CHEMBL485125	CHEMBL975252	Inhibition of human ERG by patch-clamp assay	Bioorg Med Chem Lett	59.0	Yes	59000.0	N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1	403.40091				
CHEMBL519252	CHEMBL1011901	Inhibition of human ERG by MK-0499 binding assay	J Med Chem	0.5	No	500.0	O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1	572.5226				
CHEMBL487708	CHEMBL1011901	Inhibition of human ERG by MK-0499 binding assay	J Med Chem	0.5	No	500.0	O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1	572.5226				
CHEMBL520543	CHEMBL1011901	Inhibition of human ERG by MK-0499 binding assay	J Med Chem	0.06	No	60.0	O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1	604.48517				
CHEMBL490026	CHEMBL1011901	Inhibition of human ERG by MK-0499 binding assay	J Med Chem	0.9	No	900.0	O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1	550.51378				
CHEMBL487912	CHEMBL1011901	Inhibition of human ERG by MK-0499 binding assay	J Med Chem	0.04	No	40.0	Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1	586.54918				
CHEMBL460893	CHEMBL953933	Displacement of [35S]MK499 from human ERG in HEK293 cell membrane	Bioorg Med Chem Lett	0.74	No	740.0	Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12	359.4641				
CHEMBL503652	CHEMBL947435	Inhibition of human ERG in embryonic kidney cells by radioligand-binding competition assay	Bioorg Med Chem Lett	0.8	No	800.0	CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1	695.8584				
CHEMBL481932	CHEMBL1020033	Displacement of [35S]MK499 from human ERG expressed in HEL cells	J Med Chem	36.9	Yes	36900.0	CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1	459.50393				
CHEMBL471994	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	J Med Chem	0.31	No	310.0	Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1	350.4971				
CHEMBL513585	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	J Med Chem	0.086	No	86.0	Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1	363.53562				
CHEMBL512896	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	J Med Chem	40.0	Yes	40000.0	Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O	366.4965				
CHEMBL486644	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	J Med Chem	0.94	No	940.0	O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21	405.36064				
CHEMBL372575	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	49.9	Yes	49900.0	Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1	587.70906				
CHEMBL456171	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.198	No	198.0	O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O	445.68594				
CHEMBL499477	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.68	No	680.0	Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1	673.52528				
CHEMBL456173	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	71.5	Yes	71500.0	CC(C)NC(=O)c1cn(-c2ccccc2)c2ncccc2c1=O	307.34648				
CHEMBL456172	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	31.6	Yes	31600.0	CC(C)NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O	386.24254				
CHEMBL464600	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	31.8	Yes	31800.0	CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O	400.26912				
CHEMBL514564	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.74	No	740.0	CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1	529.37352				
CHEMBL485547	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.96	No	960.0	CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1	429.53402				
CHEMBL520502	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	36.6	Yes	36600.0	CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1	440.49376				
CHEMBL485620	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	50.1	Yes	50100.0	CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-]	456.49316				
CHEMBL485629	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	65.7	Yes	65700.0	O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O	422.43542				
CHEMBL520463	CHEMBL984535	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	89.4	Yes	89400.0	CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-]	480.51456				
