Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL485161,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,50,No,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1
CHEMBL100415,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.19,Yes,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O
CHEMBL327946,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.87,Yes,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL329067,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.024,Yes,N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL322007,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.48,Yes,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL526277,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.19,Yes,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1
CHEMBL98553,CHEMBL1027667,Inhibition of human ERG channel,J Med Chem,0.11,Yes,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O
CHEMBL521851,CHEMBL980868,Blockade of human ERG channel by whole cell patch clamp assay,J Med Chem,64,No,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL492447,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.68,Yes,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2
CHEMBL494480,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,78,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1
CHEMBL495094,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,60,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1
CHEMBL494275,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.766,Yes,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1
CHEMBL494274,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,47.44,No,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1
CHEMBL523204,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.303,Yes,CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1
CHEMBL494265,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.663,Yes,COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CHEMBL495074,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.643,Yes,Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CHEMBL495073,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.585,Yes,COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CHEMBL492449,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.379,Yes,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CHEMBL492448,CHEMBL989030,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,J Med Chem,0.462,Yes,Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CHEMBL492438,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.73,Yes,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1
CHEMBL493712,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.78,Yes,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1
CHEMBL495328,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.83,Yes,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1
CHEMBL493087,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.43,Yes,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1
CHEMBL494105,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.73,Yes,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1
CHEMBL494504,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.07,Yes,CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1
CHEMBL524038,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.13,Yes,CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1
CHEMBL492620,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.17,Yes,CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1
CHEMBL523167,CHEMBL1027247,Displacement of [3H]astemizole from human ERG expressed in HEK293 cells,J Med Chem,0.37,Yes,CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1
CHEMBL45816,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.806,Yes,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
CHEMBL522697,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.883,Yes,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL523535,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.655,Yes,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1
CHEMBL523525,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.483,Yes,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1
CHEMBL488294,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.088,Yes,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1
CHEMBL488295,CHEMBL1033089,Inhibition of human ERG,J Med Chem,0.135,Yes,Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1
CHEMBL486162,CHEMBL950430,Inhibition of human ERG by electrophysiology assay,J Med Chem,0.54,Yes,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1
CHEMBL485123,CHEMBL975252,Inhibition of human ERG by patch-clamp assay,Bioorg Med Chem Lett,85,No,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1
CHEMBL485124,CHEMBL975252,Inhibition of human ERG by patch-clamp assay,Bioorg Med Chem Lett,55,No,Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1
CHEMBL485125,CHEMBL975252,Inhibition of human ERG by patch-clamp assay,Bioorg Med Chem Lett,59,No,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1
CHEMBL519252,CHEMBL1011901,Inhibition of human ERG by MK-0499 binding assay,J Med Chem,0.5,Yes,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1
CHEMBL487708,CHEMBL1011901,Inhibition of human ERG by MK-0499 binding assay,J Med Chem,0.5,Yes,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1
CHEMBL520543,CHEMBL1011901,Inhibition of human ERG by MK-0499 binding assay,J Med Chem,0.06,Yes,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1
CHEMBL490026,CHEMBL1011901,Inhibition of human ERG by MK-0499 binding assay,J Med Chem,0.9,Yes,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1
CHEMBL487912,CHEMBL1011901,Inhibition of human ERG by MK-0499 binding assay,J Med Chem,0.04,Yes,Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1
CHEMBL460893,CHEMBL953933,Displacement of [35S]MK499 from human ERG in HEK293 cell membrane,Bioorg Med Chem Lett,0.74,Yes,Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12
CHEMBL503652,CHEMBL947435,Inhibition of human ERG in embryonic kidney cells by radioligand-binding competition assay,Bioorg Med Chem Lett,0.8,Yes,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1
CHEMBL481932,CHEMBL1020033,Displacement of [35S]MK499 from human ERG expressed in HEL cells,J Med Chem,36.9,No,CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1
CHEMBL471994,CHEMBL948532,Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells,J Med Chem,0.31,Yes,Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1
CHEMBL513585,CHEMBL948532,Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells,J Med Chem,0.086,Yes,Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1
CHEMBL512896,CHEMBL948532,Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells,J Med Chem,40,No,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O
CHEMBL486644,CHEMBL948532,Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells,J Med Chem,0.94,Yes,O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21
CHEMBL372575,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,49.9,No,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1
CHEMBL456171,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.198,Yes,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O
CHEMBL499477,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.68,Yes,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1
CHEMBL456173,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,71.5,No,CC(C)NC(=O)c1cn(-c2ccccc2)c2ncccc2c1=O
CHEMBL456172,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,31.6,No,CC(C)NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O
CHEMBL464600,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,31.8,No,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O
CHEMBL514564,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.74,Yes,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1
CHEMBL485547,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.96,Yes,CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1
CHEMBL520502,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,36.6,No,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1
CHEMBL485620,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,50.1,No,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-]
CHEMBL485629,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,65.7,No,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O
CHEMBL520463,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,89.4,No,CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-]
CHEMBL519355,CHEMBL984535,Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,34,No,O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O
CHEMBL478012,CHEMBL988836,Displacement of [3H]dofetilide from human ERG in HEK293 cells,Bioorg Med Chem Lett,0.36,Yes,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1
CHEMBL478013,CHEMBL988836,Displacement of [3H]dofetilide from human ERG in HEK293 cells,Bioorg Med Chem Lett,0.54,Yes,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1
CHEMBL514042,CHEMBL988836,Displacement of [3H]dofetilide from human ERG in HEK293 cells,Bioorg Med Chem Lett,0.89,Yes,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1
CHEMBL478011,CHEMBL988836,Displacement of [3H]dofetilide from human ERG in HEK293 cells,Bioorg Med Chem Lett,0.42,Yes,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1
CHEMBL515025,CHEMBL988836,Displacement of [3H]dofetilide from human ERG in HEK293 cells,Bioorg Med Chem Lett,0.71,Yes,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1
CHEMBL522456,CHEMBL1021966,"Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells",J Med Chem,0.101,Yes,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1
CHEMBL522793,CHEMBL1021966,"Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells",J Med Chem,0.49,Yes,CC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1
CHEMBL490949,CHEMBL1021966,"Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]6-yl]methanesulfonamide from human ERG expressed in HEK293 cells",J Med Chem,0.49,Yes,CCC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1
CHEMBL474484,CHEMBL1021997,Inhibition of human ERG,Bioorg Med Chem Lett,52,No,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N
CHEMBL471757,CHEMBL1021997,Inhibition of human ERG,Bioorg Med Chem Lett,70,No,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N
CHEMBL474421,CHEMBL1022018,Inhibition of human ERG by patch-clamp technique,Bioorg Med Chem Lett,54,No,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1
CHEMBL515387,CHEMBL1022018,Inhibition of human ERG by patch-clamp technique,Bioorg Med Chem Lett,126,No,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
CHEMBL221906,CHEMBL968701,Inhibition of human ERG expressed in HEK293 cells by patch-clamp method,Bioorg Med Chem Lett,0.33,Yes,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL518431,CHEMBL986351,"Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthalenyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]-6-yl]methanesulfonamide from human ERG in HEK293 cells",J Med Chem,0.71,Yes,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL476322,CHEMBL986351,"Displacement of [35S]N-[(4R)-1'-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthalenyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4'-piperidin]-6-yl]methanesulfonamide from human ERG in HEK293 cells",J Med Chem,0.35,Yes,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL468397,CHEMBL978140,Inhibition of human ERG channel,Bioorg Med Chem Lett,0.178,Yes,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C
CHEMBL513139,CHEMBL979037,Inhibition of human ERG potassium channel,Bioorg Med Chem Lett,40.2,No,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1
CHEMBL468176,CHEMBL976349,Displacement of radiolabeled dofetilide from human ERG,Bioorg Med Chem Lett,0.5,Yes,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1
CHEMBL482056,CHEMBL981950,Displacement of [3H]astemizole from human ERG potassium channel expressed in HEK293 cell membrane,J Med Chem,0.5,Yes,O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
CHEMBL487053,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.9,Yes,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C
CHEMBL451137,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.974,Yes,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL455423,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.234,Yes,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1
CHEMBL500329,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.692,Yes,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL527094,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.785,Yes,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1
CHEMBL462387,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.645,Yes,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1
CHEMBL453880,CHEMBL962309,Displacement of [3H]dofetilide from human ERG channel,Bioorg Med Chem Lett,0.873,Yes,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1
CHEMBL453894,CHEMBL956578,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.35,Yes,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O
CHEMBL487060,CHEMBL956578,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.46,Yes,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1
CHEMBL487059,CHEMBL956578,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.17,Yes,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1
CHEMBL473271,CHEMBL1027290,Inhibition of human ERG,Bioorg Med Chem Lett,0.183,Yes,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL473475,CHEMBL1027290,Inhibition of human ERG,Bioorg Med Chem Lett,0.167,Yes,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1
CHEMBL473478,CHEMBL1027290,Inhibition of human ERG,Bioorg Med Chem Lett,0.237,Yes,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1
CHEMBL459357,CHEMBL1023104,Inhibition of human ERG,Bioorg Med Chem,86,No,CN(C)C(=O)[C@@H](c1ccc(C2=CN3N=CNC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1
CHEMBL445949,CHEMBL1023104,Inhibition of human ERG,Bioorg Med Chem,76,No,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F
CHEMBL914,CHEMBL1011678,Inhibition of human ERG expressed in HEK293 cells by whole cell patch clamp method,J Med Chem,65,No,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL460009,CHEMBL1034067,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.0047,Yes,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1
CHEMBL460217,CHEMBL1034067,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.117,Yes,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1
CHEMBL456019,CHEMBL1034067,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.248,Yes,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1
CHEMBL469542,CHEMBL1034067,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.849,Yes,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1
CHEMBL477015,CHEMBL1036648,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,Eur J Med Chem,0.02138,Yes,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2
CHEMBL79,CHEMBL1036648,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,Eur J Med Chem,263.0268,No,CCN(CC)CC(=O)Nc1c(C)cccc1C
CHEMBL741,CHEMBL1036648,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,Eur J Med Chem,229.08677,No,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
CHEMBL451136,CHEMBL1036648,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,Eur J Med Chem,169.82437,No,COC(=O)C1=CC[C@@H]2CC[C@H]1N2C
CHEMBL779,CHEMBL1036648,Inhibition of human ERG channel in HEK293 cells by voltage-clamp method,Eur J Med Chem,100,No,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
CHEMBL494230,CHEMBL1007470,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.023,Yes,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL512827,CHEMBL1007470,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.023,Yes,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL466648,CHEMBL1007470,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,41,No,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F
CHEMBL468504,CHEMBL972465,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.99,Yes,CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1
CHEMBL466252,CHEMBL972465,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.38,Yes,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1
CHEMBL560750,CHEMBL1023476,Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method,Bioorg Med Chem Lett,0.53,Yes,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1
CHEMBL563220,CHEMBL1023476,Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method,Bioorg Med Chem Lett,0.46,Yes,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1
CHEMBL563761,CHEMBL1023476,Inhibition human ERG expressed in HEK293 cells assessed as blockade of membrane current by patch clamp method,Bioorg Med Chem Lett,65.6,No,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1
